Last Communication Date,Data e fundit e komunikimit
Last Completion Date,Data e fundit e përfundimit
Last Day,Dita e fundit
Last Edited By You,Edituar së fundi nga ju
Last Edited By {0},Ndryshuar së fundi nga {0}
Last Execution,Ekzekutimi i fundit
Last GL Entry update was done {}. This operation is not allowed while system is actively being used. Please wait for 5 minutes before retrying.,Përditësimi i fundit i hyrjes GL u krye {}. Ky operacion nuk lejohet ndërsa sistemi është duke u përdorur në mënyrë aktive. Ju lutemi prisni 5 minuta përpara se të provoni përsëri.
Last Heartbeat,Rrahjet e fundit të zemrës
Last IP,IP e fundit
Last Integration Date,Data e fundit e Integrimit
Last Known Successful Sync of Employee Checkin. Reset this only if you are sure that all Logs are synced from all the locations. Please don't modify this if you are unsure.,Sinkronizimi i fundit i njohur i suksesshëm i regjistrimit të punonjësve. Rivendosni këtë vetëm nëse jeni i sigurt se të gjitha regjistrat janë sinkronizuar nga të gjitha vendndodhjet. Ju lutemi mos e modifikoni këtë nëse nuk jeni të sigurt.
Last Known Versions,Versionet e fundit të njohura
Last Login,Hyrja e fundit
Last Modified Date,Data e fundit e modifikimit
Last Modified On,Modifikimi i fundit Aktiv
Last Month,Muajin e kaluar
Last Month Downtime Analysis,Analiza e joprodukteve të muajit të fundit
Last Name,Mbiemri
Last Odometer Value,Vlera e odometrit të fundit
Last Order Amount,Shuma e porosisë së fundit
Last Order Date,Data e Porosisë së Fundit
Last Password Reset Date,Data e fundit e rivendosjes së fjalëkalimit
Last Purchase Rate,Norma e blerjes së fundit
Last Quarter,Tremujori i fundit
Last Received At,Marrë së fundi në
Last Reset Password Key Generated On,Çelësi i rivendosjes së fjalëkalimit të fundit u krijua aktiv
Last Run,Vrapimi i fundit
Last Scanned Warehouse,Magazina e fundit e skanuar
Last Stock Transaction for item {0} under warehouse {1} was on {2}.,Transaksioni i fundit i stokut për artikullin {0} në magazinë {1} ishte më {2}.
Last Sync On,Sinkronizimi i fundit Aktiv
Last Sync of Checkin,Sinkronizimi i fundit i regjistrimit
Last Synced On,Sinkronizimi i fundit Aktiv
Last Updated,Përditësimi i fundit
Last Updated By,Përditësimi i fundit nga
Last Updated On,Përditësimi i fundit më
Last User,Përdoruesi i fundit
Last Week,Javën e kaluar
Last Year,Vitin e kaluar
Last carbon check date cannot be a future date,Data e fundit e kontrollit të karbonit nuk mund të jetë një datë e ardhshme
Last synced {0},Sinkronizimi i fundit {0}
Last transacted,Transaksioni i fundit
Late Entries,Regjistrimet e vonuara
Late Entry,Hyrja me vonesë
Late Entry & Early Exit Settings for Auto Attendance,Cilësimet e hyrjes së vonë dhe daljes së hershme për Pjesëmarrjen Automatike
Late Entry By,Hyrja me vonesë Nga
Late Entry Grace Period,Periudha e Grace Hyrës së Vonë
Latest,E fundit
Latest Age,Mosha e fundit
Latitude,Gjerësia gjeografike
Latitude and longitude values are required for checking in.,Për regjistrimin kërkohen vlerat e gjerësisë dhe gjatësisë.
Layout,Paraqitja
Layout Reset,Rivendosja e paraqitjes
Layout will be reset to standard layout,Paraqitja do të rivendoset në paraqitjen standarde
Lead,Plumbi
Lead -> Prospect,Plumbi -> Perspektiva
Lead Conversion Time,Koha e Konvertimit të Plumbit
Lead Count,Numri i Plumbit
Lead Details,Detajet e Plumbit
Lead Name,Emri i plumbit
Lead Owner,Pronari kryesor
Lead Owner Efficiency,Efikasiteti i pronarit kryesor
Lead Owner cannot be same as the Lead Email Address,Pronari kryesor nuk mund të jetë i njëjtë me adresën kryesore të emailit
Lead Time,Koha e udhëheqjes
Lead Time (Days),Koha e ofrimit (ditë)
Lead Time (in mins),Koha e ofrimit (në minuta)
Lead Time Date,Data e Kohës së Udhëheqjes
Lead Time Days,Ditët e kohës së plumbit
Lead Time in days,Kohëzgjatja në ditë
Lead Type,Lloji i plumbit
Lead {0} has been added to prospect {1}.,Drejtuesi {0} është shtuar te prospekti {1}.
Leads,Drejton
"Leads help you get business, add all your contacts and more as your leads","Drejtuesit ju ndihmojnë të fitoni biznes, të shtoni të gjitha kontaktet tuaja dhe më shumë si drejtuesit tuaj"
"Learn about <a href=""https://docs.frappe.io/erpnext/user/manual/en/common_party_accounting"" rel=""noopener noreferrer"">Common Party</a>","Mësoni rreth <a href=""https://docs.frappe.io/erpnext/user/manual/en/common_party_accounting"" rel=""noopener noreferrer"">Partisë së përbashkët</a>"
Learn more,Mësoni më shumë
Leave,Largohu
Leave Adjustment,Rregullimi i largimit
Leave Adjustment for this allocation already exists: {0}. Please amend existing adjustment.,Përshtatja e lejes për këtë ndarje ekziston tashmë: {0}. Ju lutemi ndryshoni rregullimin ekzistues.
Leave Allocation,Largo alokimin
Leave Allocation Exists,Alokimi i Lejeve ekziston
Leave Allocations,Lini Alokimet
Leave Application,Largohu nga aplikacioni
Leave Application period cannot be across two non-consecutive leave allocations {0} and {1}.,Periudha e aplikimit për pushim nuk mund të jetë në dy alokime jo të njëpasnjëshme të pushimit {0} dhe {1}.
Leave Approval Notification,Njoftimi i miratimit të largimit
Leave Approval Notification Template,Shablloni i njoftimit të miratimit të largimit
Leave Approver,Leje miratues
Leave Approver Mandatory In Leave Application,Aprovuesi i lënies është i detyrueshëm në aplikacionin për leje
Leave Approver Name,Lini emrin e miratuesit
Leave Balance,Lini bilancin
Leave Balance Before Application,Lini bilanc përpara aplikimit
Leave Block List,Lini listën e bllokut
Leave Block List Allow,Lini listën e bllokut Lejo
Leave Block List Allowed,Lëreni listën e bllokut të lejuar
Leave Block List Date,Lëreni datën e listës së bllokut
Leave Block List Dates,Lini datat e listës së bllokut
Leave Block List Name,Lini emrin e listës së bllokut
Leave Blocked,Lëreni të bllokuar
Leave Control Panel,Dilni nga paneli i kontrollit
Leave Details,Lini Detajet
Leave Encashed?,Të largohesh i inkasuar?
Leave Encashment,Leje arkëtimi
Leave Encashment Amount Per Day,Shuma e arkëtimit të lejes në ditë
Leave Ledger,Lëre Ledger
Leave Ledger Entry,Lini hyrjen në librin kryesor
Leave Ledger Entry's To date needs to be after From date. Currently,Leave Ledger Entry's To date duhet të jetë pas Nga data. Aktualisht
Leave Period,Periudha e largimit
Leave Policy,Politika e largimit
Leave Policy Assignment,Lini detyrën e politikës
Leave Policy Assignment Overlap,Lini mbivendosjen e caktimit të politikës
Leave Policy Detail,Lini Detajet e Politikës
Leave Policy Details,Lini Detajet e Politikës
Leave Policy: {0} already assigned for Employee {1} for period {2} to {3},Politika e largimit: {0} e caktuar tashmë për punonjësin {1} për periudhën {2} deri në {3}
Leave Settings,Largohu nga Cilësimet
Leave Status Notification,Njoftimi i statusit të largimit
Leave Status Notification Template,Shablloni i njoftimit të statusit të largimit
Leave Type,Lloji i largimit
Leave Type Name,Lër emrin e llojit
Leave Type can either be compensatory or earned leave.,Lloji i pushimit mund të jetë ose kompensues ose leje e fituar.
Leave Type can either be without pay or partial pay,Lloji i pushimit mund të jetë ose pa pagesë ose pagë e pjesshme
Leave Type is mandatory,Lloji i pushimit është i detyrueshëm
Leave Type {0} cannot be allocated since it is leave without pay,Lloji i lejes {0} nuk mund të ndahet pasi është leje pa pagesë
Leave Type {0} cannot be carry-forwarded,Lloji i largimit {0} nuk mund të bartet
Leave Type {0} is not encashable,Lloji i largimit {0} nuk mund të arkëtohet
Leave Without Pay,Largohu pa pagesë
Leave Without Pay does not match with approved {} records,Leja pa pagesë nuk përputhet me të dhënat e miratuara të {}
Leave allocation is skipped for {0},Alokimi i pushimeve është anashkaluar për {0}
Leave allocation {0} is linked with the Leave Application {1},Alokimi i pushimeve {0} është i lidhur me aplikacionin e largimit {1}
Leave already have been assigned for this Leave Policy Assignment,Leja tashmë është caktuar për këtë detyrë të politikës së largimit
Leave application is linked with leave allocations {0}. Leave application cannot be set as leave without pay,Aplikimi për pushim është i lidhur me ndarjet e pushimeve {0}. Aplikimi për pushim nuk mund të vendoset si leje pa pagesë
"Leave blank for home.|||This is relative to site URL, for example ""about"" will redirect to ""https://yoursitename.com/about""","Lëreni bosh për në shtëpi.|||Kjo është në lidhje me URL-në e faqes, për shembull ""rreth"" do të ridrejtojë te ""https://yoursitename.com/about"""
Leave blank if the Supplier is blocked indefinitely,Lëreni bosh nëse Furnizuesi është i bllokuar për një kohë të pacaktuar
Leave blank to repeat always,Lëreni bosh për ta përsëritur gjithmonë
Leave blank to use the standard Delivery Note format,Lëreni bosh për të përdorur formatin standard të shënimit të dorëzimit
Leave cannot be allocated before {0},Leja nuk mund të ndahet përpara {0}
Leave cannot be applied/cancelled before {0},Leja nuk mund të aplikohet/anulohet përpara {0}
Leave of type {0} cannot be longer than {1}.,Leja e tipit {0} nuk mund të jetë më e gjatë se {1}.
Leave this conversation,Lëreni këtë bisedë
Leave(s) Expired,Leja(t) ka skaduar
Leave(s) Pending Approval,Lënë në pritje të miratimit
Leave(s) Taken,Leje(t) e marra
Leaves,Leje
Leaves & Holidays,Lejet & Festat
Leaves After Adjustment,Lë pas rregullimit
Leaves Allocated,Lejet e ndara
Leaves Expired,Lejet e skaduara
Leaves Pending Approval,Lë në pritje të miratimit
Leaves for the Leave Type {0} won't be carry-forwarded since carry-forwarding is disabled.,Lejet për Llojin e Lejes {0} nuk do të barten pasi bartja është e çaktivizuar.
Leaves per Year,Lejet në vit
Leaves to Adjust,Lë për të rregulluar
Leaves you can avail against a holiday you worked on. You can claim Compensatory Off Leave using Compensatory Leave Request. Click {0} to know more,Lejet që mund t'i përfitoni kundër pushimeve ku keni punuar. Ju mund të kërkoni Pushim Kompensues jashtë përdorimit duke përdorur kërkesën për pushim kompensues. Klikoni {0} për të ditur më shumë
Ledger,Libri i librit
Ledger Merge Accounts,Llogaritë e bashkimit të librit
Ledger Type,Lloji i librit
Ledgers Posted,Librat e postuara
Left,Majtas
Left Bottom,Poshtë majtas
Left Center,Qendra e majtë
Left Child,Fëmija i majtë
Left Index,Indeksi i majtë
Left this conversation,U largua nga kjo bisedë
Legacy Fields,Fushat e trashëgimisë
Legal,Ligjore
Legal Entity / Subsidiary with a separate Chart of Accounts belonging to the Organization.,Subjekti Juridik / Filial me Plan Kontabël të veçantë që i përket Organizatës.
Legal Expenses,Shpenzimet ligjore
Legend,Legjenda
Length,Gjatësia
Length (cm),Gjatësia (cm)
Length of passed data array is greater than value of maximum allowed label points!,Gjatësia e grupit të të dhënave të kaluar është më e madhe se vlera e pikave maksimale të lejuara të etiketës!
Length of {0} should be between 1 and 1000,Gjatësia e {0} duhet të jetë midis 1 dhe 1000
Less,Më pak
Less Than,Më pak se
Less Than Amount,Më pak se Sasia
Less Than Or Equal To,Më pak se ose e barabartë me
Let us continue with the onboarding,Le të vazhdojmë me futjen
Let's Get Started,Le të Fillojmë
Let's avoid repeated words and characters,Le të shmangim fjalët dhe personazhet e përsëritura
Let's set up your account,Le të konfigurojmë llogarinë tuaj
Let's take you back to onboarding,Le të të kthejmë në hyrje
Letter,Letër
Letter Head,Kreu i letrës
Letter Head Based On,Kreu i letrës bazuar në
Letter Head Image,Imazhi i kokës së letrës
Letter Head Name,Emri i kokës së letrës
Letter Head Scripts,Skriptet e kokës së letrës
Letter Head cannot be both disabled and default,Letra Head nuk mund të jetë edhe e çaktivizuar dhe e paracaktuar
Letter Head in HTML,Kreu i letrës në HTML
Letter or Email Body Text,Teksti i trupit të letrës ose emailit
Letter or Email Closing Text,Teksti mbyllës i letrës ose i postës elektronike
Level,Niveli
Level (BOM),Niveli (BOM)
Level 0 is for document level permissions,Niveli 0 është për lejet e nivelit të dokumentit
Liabilities,Detyrimet
Liability,Përgjegjësia
Library,Biblioteka
License,Licenca
License Details,Detajet e Licencës
License Number,Numri i Licencës
License Plate,Targë
License Type,Lloji i licencës
Lifecycle,Cikli jetësor
Light,Drita
Light Blue,Blu e hapur
Light Color,Ngjyra e çelur
Light Theme,Tema e lehtë
Like,si
Liked,Pëlqyer
Liked By,Pëlqyer nga
Liked by me,Pëlqyer nga unë
Liked by {0} people,Pëlqyer nga {0} njerëz
Likes,Pëlqimet
Lime,Gëlqere
Limit,Kufiri
Limit Crossed,Kufiri i kaluar
Limit must be a non-negative integer,Kufiri duhet të jetë një numër i plotë jo negativ
Limit timeslot for Stock Reposting,Kufizo hapësirën kohore për ripostim të stokut
Limited to 12 characters,I kufizuar në 12 karaktere
Limits don't apply on,Kufijtë nuk zbatohen në
Line,Linja
Line Reference,Referenca e linjës
Line spacing for amount in words,Hapësira e rreshtave për shumën me fjalë
Link,Lidhje
Link Cards,Lidhje Kartat
Link Count,Numri i lidhjeve
Link Details,Detajet e lidhjes
Link DocType,Lidh DocType
Link Document Type,Lloji i dokumentit të lidhjes
Link Expired,Lidhja ka skaduar
Link Field Results Limit,Kufiri i rezultateve të fushës së lidhjes
Link Fieldname,Emri i fushës së lidhjes
Link Filters,Filtrat e lidhjes
Link Name,Emri i lidhjes
Link Options,Opsionet e lidhjes
Link Title,Titulli i lidhjes
Link To,Lidhja me
Link To in Row,Lidhja për në rresht
Link Type,Lloji i lidhjes
Link Type in Row,Lloji i lidhjes në rresht
Link a new bank account,Lidhni një llogari të re bankare
Link existing Quality Procedure.,Lidhni procedurën ekzistuese të cilësisë.
"Link for About Us Page is ""/about"".","Lidhja për faqen Rreth nesh është ""/about""."
Link that is the website home page. Standard Links (home,Lidhja që është faqja kryesore e faqes së internetit. Lidhje standarde (shtëpi
Link the cycle and tag KRA to your goal to update the appraisal's goal score based on the goal progress,Lidhni ciklin dhe etiketoni KRA me qëllimin tuaj për të përditësuar rezultatin e golave ​​të vlerësimit bazuar në përparimin e golit
Link to Material Request,Lidhja me Kërkesën e Materialit
Link to Material Requests,Lidhja me kërkesat materiale
Link to the page you want to open. Leave blank if you want to make it a group parent.,Lidhja me faqen që dëshironi të hapni. Lëreni bosh nëse doni ta bëni atë një prind grupi.
Link with Customer,Lidhja me Klientin
Link with Supplier,Lidhja me Furnizuesin
Linked,Të lidhura
Linked Documents,Dokumentet e lidhura
Linked Invoices,Faturat e lidhura
Linked Location,Vendndodhja e lidhur
Linked Project {} and Tasks deleted.,Projekti i lidhur {} dhe detyrat u fshinë.
Linked with submitted documents,Lidhur me dokumentet e paraqitura
Linked with {0},Lidhur me {0}
Linking Failed,Lidhja dështoi
Linking to Customer Failed. Please try again.,Lidhja me klientin dështoi. Ju lutemi provoni përsëri.
Linking to Supplier Failed. Please try again.,Lidhja me furnizuesin dështoi. Ju lutemi provoni përsëri.
Links,Lidhjet
Liquidity Ratios,Raportet e likuiditetit
List,Lista
List / Search Settings,Lista / Cilësimet e kërkimit
List Columns,Lista e kolonave
List Filter,Filtri i listës
List Settings,Cilësimet e listës
List View,Pamja e listës
List View Settings,Cilësimet e pamjes së listës
"List as [{""label"": _(""Jobs"")","Lista si [{""label"": _(""Punë"")"
List items that form the package.,Listoni artikujt që formojnë paketën.
List of email addresses,Lista e adresave të emailit
List of patches executed,Lista e arnimeve të ekzekutuara
List setting message,Mesazh për vendosjen e listës
Lists,Listat
Load All Criteria,Ngarko të gjitha kriteret
Load Balancing,Balancimi i ngarkesës
Load More,Ngarko më shumë
Load More Communications,Ngarko më shumë komunikime
Load more,Ngarko më shumë
Loading,Po ngarkohet
Loading Filters...,Duke ngarkuar filtrat...
Loading Invoices! Please Wait...,Duke ngarkuar faturat! Ju lutemi prisni...
Loading import file...,Po ngarkohet skedari i importimit...
Loading versions...,Versionet po ngarkohen...
Loading...,Po ngarkohet...
Loan,Kredi
Loan Account,Llogaria e Huasë
Loan End Date,Data e përfundimit të huasë
Loan Period (Days),Periudha e huasë (ditë)
Loan Product,Produkt kredie
Loan Repayment,Shlyerja e huasë
Loan Repayment Entry,Hyrja për ripagimin e huasë
Loan Start Date,Data e fillimit të huasë
Loan Start Date and Loan Period are mandatory to save the Invoice Discounting,Data e fillimit të huasë dhe periudha e huasë janë të detyrueshme për të ruajtur zbritjen e faturës
Loan cannot be repayed from salary for Employee {0} because salary is processed in currency {1},Kredia nuk mund të shlyhet nga paga për punonjësin {0} sepse paga përpunohet në monedhën {1}
Loans (Liabilities),Hua (Detyrime)
Loans and Advances (Assets),Huatë dhe paradhëniet (Aktivet)
Local,Lokale
Location,Vendndodhja
Location / Device ID,Vendndodhja / ID e pajisjes
Location Details,Detajet e vendndodhjes
Location Name,Emri i vendndodhjes
Locked,E mbyllur
Lodging Required,Kërkohet strehim
Log,Regjistrohu
Log API Requests,Regjistro kërkesat për API
Log Data,Të dhënat e regjistrit
Log Entries,Regjistrimet e regjistrit
Log In To {0},Identifikohu në {0}
Log Index,Indeksi i regjistrit
Log Setting User,Përdoruesi i cilësimit të regjistrit
Log Settings,Cilësimet e regjistrit
Log Type,Lloji i regjistrit
Log Type is required for check-ins falling in the shift: {0}.,Lloji i regjistrit kërkohet për regjistrimet në turn: {0}.
Log in to access this page.,Identifikohu për të hyrë në këtë faqe.
Log out,Dilni
Log the selling and buying rate of an Item,Regjistroni normën e shitjes dhe blerjes së një artikulli
Logged Out,Doli jashtë
Login,Identifikohu
Login After,Identifikohu Pas
Login Before,Identifikohu Para
Login Failed,Identifikimi dështoi
Login Failed please try again,"Identifikimi dështoi, ju lutemi provoni përsëri"
Login Id is required,Kërkohet ID e hyrjes
Login Methods,Metodat e hyrjes
Login Page,Faqja e hyrjes
Login To {0},Identifikohu në {0}
Login Verification Code from {},Kodi i verifikimit të hyrjes nga {}
Login and view in Browser,Hyni dhe shikoni në Browser
Login is required to see web form list view. Enable {0} to see list settings,Kërkohet identifikimi për të parë pamjen e listës së formularëve në ueb. Aktivizo {0} për të parë cilësimet e listës
Login link sent to your email,Lidhja e hyrjes është dërguar në emailin tuaj
Login not allowed at this time,Hyrja nuk lejohet në këtë moment
Login required,Kërkohet identifikimi
Login session expired,Sesioni i hyrjes skadoi
Login to comment,Identifikohu për të komentuar
Login to start a new discussion,Identifikohu për të filluar një diskutim të ri
Login to view,Identifikohu për të parë
Login to {0},Identifikohu në {0}
Login token required,Kërkohet shenja e hyrjes
Login with Email Link,Hyni me Email Link
Login with Frappe Cloud,Hyni me Frappe Cloud
Login with LDAP,Hyni me LDAP
Login with email link,Identifikohu me lidhjen e emailit
Login with email link expiry (in minutes),Identifikohu me skadimin e lidhjes së emailit (në minuta)
Login with username and password is not allowed.,Hyrja me emrin e përdoruesit dhe fjalëkalimin nuk lejohet.
Login with {0},Identifikohu me {0}
Logo URL,URL e logos
Logout,Dilni
Logout All Sessions,Dilni nga të gjitha seancat
Logout All Sessions on Password Reset,Dilni të gjitha seancat me rivendosjen e fjalëkalimit
Logout From All Devices After Changing Password,Dilni nga të gjitha pajisjet pas ndryshimit të fjalëkalimit
Logs To Clear,Regjistrat për të pastruar
Logs to Clear,Regjistrimet për të pastruar
Long Text,Tekst i gjatë
Long-term Provisions,Dispozitat afatgjata
Longitude,Gjatësia gjeografike
Looks like you didn't change the value,Me sa duket nuk e ke ndryshuar vlerën
Looks like you haven\u2019t received any notifications.,Me sa duket nuk ke marrë asnjë njoftim.
Looks like you haven’t added any third party apps.,Me sa duket nuk ke shtuar asnjë aplikacion të palës së tretë.
Looks like you haven’t received any notifications.,Duket se nuk keni marrë asnjë njoftim.
Lost,Humbur
Lost Opportunity,Mundësi e humbur
Lost Quotation,Kuotim i humbur
Lost Quotations,Kuotat e humbura
Lost Quotations %,Kuotat e humbura %
Lost Reason,Arsyeja e humbur
Lost Reason Detail,Detaje e arsyes së humbur
Lost Reasons,Arsyet e Humbura
Lost Reasons are required in case opportunity is Lost.,Arsyet e humbura kërkohen në rast se humbet mundësia.
Lost Value,Vlera e humbur
Lost Value %,Vlera e humbur %
Low,E ulët
Lower Deduction Certificate,Certifikata e zbritjes së ulët
Lower Income,Të ardhura më të ulëta
Lower Range,Gama e Ulët
Loyalty Amount,Shuma e besnikërisë
Loyalty Point Entry,Hyrja në pikën e besnikërisë
Loyalty Point Entry Redemption,Shlyerja e hyrjes në pikën e besnikërisë
Loyalty Points,Pikët e besnikërisë
Loyalty Points Redemption,Shlyerja e pikëve të besnikërisë
"Loyalty Points will be calculated from the spent done (via the Sales Invoice), based on collection factor mentioned.","Pikët e besnikërisë do të llogariten nga shpenzimet e bëra (nëpërmjet Faturës së Shitjes), bazuar në faktorin e arkëtimit të përmendur."
Loyalty Points: {0},Pikët e besnikërisë: {0}
Loyalty Program,Programi i Besnikërisë
Loyalty Program Collection,Koleksioni i Programit të Besnikërisë
Loyalty Program Help,Ndihmë për programin e besnikërisë
Loyalty Program Name,Emri i programit të besnikërisë
Loyalty Program Tier,Niveli i programit të besnikërisë
Loyalty Program Type,Lloji i programit të besnikërisë
MAT-DN-.YYYY.-,MAT-DN-.VVVV.-
MAT-DN-RET-.YYYY.-,MAT-DN-RET-.VVVV.-
MAT-DT-.YYYY.-,MAT-DT-.VVVVV.-
MAT-INS-.YYYY.-,MAT-INS-.VVVVV.-
MAT-LCV-.YYYY.-,MAT-LCV-.VVVV.-
MAT-MR-.YYYY.-,MAT-MR-.VVVV.-
MAT-MSH-.YYYY.-,MAT-MSH-.VVVV.-
MAT-MVS-.YYYY.-,MAT-MVS-.VVVVV.-
MAT-PAC-.YYYY.-,MAT-PAC-.VVVV.-
MAT-PR-RET-.YYYY.-,MAT-PR-RET-.VVVV.-
MAT-PRE-.YYYY.-,MAT-PARA-.VVVVV.-
MAT-QA-.YYYY.-,MAT-QA-.VVVV.-
MAT-RECO-.YYYY.-,MAT-REKO-.VVVV.-
MAT-SCR-.YYYY.-,MAT-SCR-.VVVVV.-
MAT-SCR-RET-.YYYY.-,MAT-SCR-RET-.VVVV.-
MAT-STE-.YYYY.-,MAT-SHTE-.VVVVV.-
MFG-BLR-.YYYY.-,MFG-BLR-.VVVVV.-
MFG-PP-.YYYY.-,MFG-PP-.VVVVV.-
MFG-WO-.YYYY.-,MFG-WO-.VVVV.-
MIT License,Licenca MIT
MPS,MSHP
MPS Generated,MSHP e krijuar
MRP Log documents are being created in the background.,Dokumentet e regjistrit MRP po krijohen në sfond.
MT940 file detected. Please enable 'Import MT940 Format' to proceed.,Skedari MT940 u zbulua. Ju lutemi aktivizoni 'Import MT940 Format' për të vazhduar.
Machine,Makinë
Machine Type,Lloji i makinës
Machine malfunction,Mosfunksionimi i makinës
Machine operator errors,Gabimet e operatorit të makinës
Madam,Zonja
Main,Kryesor
Main Cost Center,Qendra kryesore e kostos
Main Cost Center {0} cannot be entered in the child table,Qendra kryesore e kostos {0} nuk mund të futet në tabelën e fëmijëve
Main Item Code,Kodi i artikullit kryesor
Main Section,Seksioni Kryesor
Main Section (HTML),Seksioni kryesor (HTML)
Main Section (Markdown),Seksioni kryesor (Markdown)
Maintain Asset,Ruajtja e Asetit
Maintain Same Rate Throughout Internal Transaction,Mbani të njëjtin normë gjatë gjithë transaksionit të brendshëm
Maintain Stock,Ruajtja e stokut
Maintain same rate throughout sales cycle,Mbani të njëjtën normë gjatë gjithë ciklit të shitjeve
Maintain same rate throughout the purchase  cycle,Mbani të njëjtën normë gjatë gjithë ciklit të blerjes
Maintenance,Mirëmbajtja
Maintenance Date,Data e Mirëmbajtjes
Maintenance Details,Detajet e Mirëmbajtjes
Maintenance Log,Regjistri i mirëmbajtjes
Maintenance Manager,Menaxher i mirëmbajtjes
Maintenance Manager Name,Emri i menaxherit të mirëmbajtjes
Maintenance Required,Kërkohet mirëmbajtja
Maintenance Role,Roli i mirëmbajtjes
Maintenance Schedule,Orari i mirëmbajtjes
Maintenance Schedule Detail,Detajet e orarit të mirëmbajtjes
Maintenance Schedule Item,Artikulli i planit të mirëmbajtjes
Maintenance Schedule is not generated for all the items. Please click on 'Generate Schedule',Orari i mirëmbajtjes nuk është krijuar për të gjithë artikujt. Ju lutemi klikoni në 'Gjeneroni orarin'
Maintenance Schedule {0} exists against {1},Orari i mirëmbajtjes {0} ekziston kundër {1}
Maintenance Schedules,Oraret e mirëmbajtjes
Maintenance Status,Statusi i Mirëmbajtjes
Maintenance Status has to be Cancelled or Completed to Submit,Statusi i mirëmbajtjes duhet të anulohet ose plotësohet për t'u dorëzuar
Maintenance Task,Detyra e mirëmbajtjes
Maintenance Tasks,Detyrat e Mirëmbajtjes
Maintenance Team,Ekipi i Mirëmbajtjes
Maintenance Team Member,Anëtar i ekipit të mirëmbajtjes
Maintenance Team Members,Anëtarët e ekipit të mirëmbajtjes
Maintenance Team Name,Emri i ekipit të mirëmbajtjes
Maintenance Time,Koha e mirëmbajtjes
Maintenance Type,Lloji i mirëmbajtjes
Maintenance User,Përdoruesi i mirëmbajtjes
Maintenance Visit,Vizita e mirëmbajtjes
Maintenance Visit Purpose,Qëllimi i vizitës së mirëmbajtjes
Maintenance start date can not be before delivery date for Serial No {0},Data e fillimit të mirëmbajtjes nuk mund të jetë përpara datës së dorëzimit për numrin serik {0}
Major/Optional Subjects,Lëndët kryesore/opsionale
Make,Bëni
"Make ""name"" searchable in Global Search","Bëje ""emrin"" të kërkueshëm në Kërkimin Global"
Make Asset Movement,Bëni Lëvizjen e Aseteve
Make Attachment Public (by default),Bëje Shtojcën Publike (si parazgjedhje)
Make Attachments Public by Default,Bëji bashkëngjitjet publike sipas parazgjedhjes
Make Bank Entry,Bëni një hyrje në bankë
Make Depreciation Entry,Bëni hyrjen e amortizimit
Make Difference Entry,Bëni hyrjen e ndryshimit
Make Lead Time,Bëni kohë të çojë
Make Payment via Journal Entry,Bëni pagesën përmes hyrjes në ditar
Make Purchase / Work Order,Bëni një porosi blerjeje/pune
Make Purchase Invoice,Bëni faturë blerjeje
Make Quotation,Bëni Kuotim
Make Return Entry,Bëni hyrjen e kthimit
Make Sales Invoice,Bëni faturë shitjeje
Make Stock Entry,Bëni një hyrje në stok
Make Subcontracting PO,Bëni nënkontraktimin PO
Make Transfer Entry,Bëni hyrjen e transferimit
Make a call,Bëj një telefonatë
Make project from a template.,Bëni projekt nga një shabllon.
Make sure to configure a Social Login Key before disabling to prevent lockout,Sigurohuni që të konfiguroni një çelës të hyrjes sociale përpara se ta çaktivizoni për të parandaluar bllokimin
Make use of longer keyboard patterns,Përdorni modele më të gjata të tastierës
Make {0},Bëj {0}
Make {0} Variant,Bëje variantin {0}
Make {0} Variants,Bëni {0} Variante
Makes the page public,E bën faqen publike
Making Journal Entries against advance accounts: {0} is not recommended. These Journals won't be available for Reconciliation.,Bërja e shënimeve në ditar kundrejt llogarive paraprake: {0} nuk rekomandohet. Këto revista nuk do të jenë të disponueshme për pajtim.
Male,Mashkull
Manage,Menaxhoni
Manage 3rd party apps,Menaxho aplikacionet e palëve të treta
Manage Billing,Menaxho faturimin
Manage cost of operations,Menaxhoni koston e operacioneve
Manage sales partner's and sales team's commissions,Menaxhoni komisionet e partnerëve të shitjeve dhe ekipit të shitjeve
Manage your orders,Menaxhoni porositë tuaja
Management,Menaxhimi
Mandatory,E detyrueshme
Mandatory Accounting Dimension,Dimensioni i detyrueshëm i kontabilitetit
Mandatory Benefit Application,Aplikimi për përfitime të detyrueshme
Mandatory Depends On,E detyrueshme Varet Nga
Mandatory Depends On (JS),E detyrueshme varet nga (JS)
Mandatory Field,Fusha e detyrueshme
Mandatory For Balance Sheet,E detyrueshme për bilanc
Mandatory For Profit and Loss Account,E detyrueshme për llogarinë e fitimit dhe humbjes
Mandatory Information missing:,Mungon informacioni i detyrueshëm:
Mandatory Missing,Mungon i detyrueshëm
Mandatory Purchase Order,Urdhër Blerje e Detyrueshme
Mandatory Purchase Receipt,Faturë e detyrueshme e blerjes
Mandatory Section,Seksioni i detyrueshëm
Mandatory field: set role for,Fusha e detyrueshme: vendosni rolin për
Mandatory field: {0},Fusha e detyrueshme: {0}
Mandatory fields required for this action:,Fushat e detyrueshme të kërkuara për këtë veprim:
Mandatory fields required in table {0},Fushat e detyrueshme kërkohen në tabelën {0}
Mandatory fields required in {0},Fushat e detyrueshme kërkohen në {0}
Mandatory fields required:,Fushat e detyrueshme të kërkuara:
